Date,Decision Desk HQ - Harris,Decision Desk HQ - Trump,TheEconomist - Harris,TheEconomist - Trump,Betting - Harris,Betting - Trump,SilverBulletin - Harris,SilverBulletin - Trump,FiveThirtyEight - Harris,FiveThirtyEight - Trump,DataDiary - Harris,DataDiary - Trump,PEC - Harris,PEC - Trump
2024-09-07,0.55,0.45,0.52,0.47,0.487,0.498,0.371300012,0.626524985,0.5491,0.45089999999999997,0.46700000000000047,0.5329999999999995,,
2024-09-08,0.55,0.45,0.52,0.48,0.47,0.515,0.359575003,0.63805002,0.5332,0.4668,0.46669999999999984,0.5333000000000001,0.4692975773255831,0.5307024226744169
2024-09-09,0.54,0.46,0.51,0.49,0.468,0.517,0.353300005,0.644424975,0.5504,0.4496,0.4437000000000002,0.5562999999999998,0.434466784447299,0.565533215552701
2024-09-10,0.55,0.45,0.53,0.47,0.499,0.485,0.384074986,0.61285001,0.5457,0.45430000000000004,0.4561000000000005,0.5438999999999995,0.45898210913160964,0.5410178908683904
2024-09-11,0.54,0.46,0.51,0.48,0.513,0.47,0.380699992,0.615800023,0.5427,0.45730000000000004,0.4593000000000008,0.5406999999999992,0.45732978997819773,0.5426702100218023
2024-09-12,0.54,0.46,0.51,0.49,0.515,0.474,0.391750008,0.605499983,0.5456,0.4544,0.45989999999999986,0.5401000000000001,0.4498800681759543,0.5501199318240457
2024-09-13,0.54,0.46,0.52,0.48,0.511,0.476,0.386599988,0.610125005,0.5936,0.4064,0.4756,0.5244,0.49733151601450964,0.5026684839854904
2024-09-14,0.54,0.46,0.53,0.47,0.513,0.474,0.39655,0.600525022,0.5819,0.4181,0.4915,0.5085,0.48539415716493806,0.5146058428350619
2024-09-15,0.55,0.45,0.53,0.47,0.509,0.474,0.400875002,0.596475005,0.5954,0.40459999999999996,0.4737999999999999,0.5262000000000001,0.4641994763515723,0.5358005236484277
2024-09-16,0.55,0.45,0.52,0.47,0.51,0.477,0.399825007,0.596825004,0.61,0.39,0.48009999999999986,0.5199000000000001,0.47437193734134486,0.5256280626586551
2024-09-17,0.54,0.45,0.56,0.44,0.517,0.469,0.434500009,0.562349975,0.6165,0.38349999999999995,0.5175999999999996,0.4824000000000004,0.4793024797502293,0.5206975202497707
2024-09-18,0.55,0.45,0.57,0.43,0.527,0.457,0.476424992,0.520399988,0.6408,0.35919999999999996,0.5241999999999997,0.47580000000000033,0.4738053576273964,0.5261946423726036
2024-09-19,0.55,0.45,0.59,0.4,0.523,0.466,0.487574995,0.51017499,0.6009,0.3991,0.4884000000000006,0.5115999999999994,0.5009696248796363,0.4990303751203637
2024-09-20,0.55,0.45,0.57,0.43,0.523,0.463,0.511475027,0.485774994,0.6,0.4,0.5179999999999995,0.48200000000000054,0.693614688780308,0.30638531121969204
2024-09-21,0.55,0.45,0.56,0.44,0.523,0.461,0.525725007,0.471949995,0.6009,0.3991,0.5092000000000001,0.4907999999999999,0.7218255802106921,0.2781744197893079
2024-09-22,0.55,0.45,0.57,0.42,0.529,0.456,0.536849976,0.460325003,0.6159,0.3841,0.5097999999999999,0.4902000000000001,0.6431564879136946,0.3568435120863054
2024-09-23,0.55,0.45,0.57,0.43,0.531,0.454,0.532100022,0.465525001,0.5734,0.4266,0.5199000000000001,0.48009999999999986,0.5516242646560999,0.4483757353439001
2024-09-24,0.54,0.46,0.53,0.46,0.521,0.464,0.54095,0.456999987,0.5455,0.4545,0.5292000000000002,0.4707999999999998,0.48603513393264164,0.5139648660673584
2024-09-25,0.55,0.45,0.55,0.45,0.509,0.474,0.551800013,0.44600001,0.5546,0.4454,0.5113000000000006,0.48869999999999936,0.5697781256249534,0.4302218743750465
2024-09-26,0.56,0.44,0.54,0.45,0.504,0.481,0.551225007,0.446424991,0.5859,0.4141,0.5056999999999998,0.4943000000000002,0.6186534800626813,0.3813465199373187
2024-09-27,0.56,0.44,0.58,0.41,0.51,0.477,0.580924988,0.417075008,0.5684,0.4316,0.527,0.473,0.6695334007645166,0.3304665992354834
2024-09-28,0.56,0.44,0.57,0.43,0.506,0.48,0.573050022,0.424825013,0.5793,0.42069999999999996,0.5361,0.4639,0.6605567600403676,0.33944323995963244
2024-09-29,0.55,0.45,0.57,0.43,0.504,0.481,0.563257217,0.434657186,0.5879,0.4121,0.5318999999999998,0.4681000000000002,0.7004956783865952,0.2995043216134048
2024-09-30,0.55,0.45,0.57,0.42,0.511,0.476,0.550625026,0.446624994,0.5681,0.43189999999999995,0.5251999999999996,0.47480000000000044,0.6009033699630737,0.3990966300369263
2024-10-01,0.55,0.45,0.55,0.44,0.504,0.479,0.555225015,0.442575008,0.5496,0.4504,0.5200000000000001,0.47999999999999987,0.5980182378357648,0.40198176216423515
2024-10-02,0.55,0.45,0.56,0.44,0.497,0.489,0.565424979,0.432725012,0.5769,0.42310000000000003,0.5137999999999983,0.48620000000000174,0.5083215722882131,0.491678427711787
2024-10-03,0.55,0.45,0.55,0.44,0.496,0.49,0.566999972,0.430649996,0.5602,0.43979999999999997,0.5162999999999998,0.48370000000000024,0.4474552136382447,0.5525447863617553
2024-10-04,0.54,0.46,0.54,0.45,0.496,0.49,0.561775029,0.43599999,0.5424,0.4576,0.49330000000000046,0.5066999999999995,0.5384704091515633,0.4615295908484367
2024-10-05,0.54,0.46,0.53,0.47,0.494,0.493,0.561325014,0.436399996,0.5453,0.4547,0.4835000000000004,0.5164999999999996,0.5208415714571819,0.47915842854281804
2024-10-06,0.54,0.46,0.53,0.47,0.493,0.501,0.562650025,0.434774995,0.5477,0.45230000000000004,0.4833999999999994,0.5166000000000006,0.49222013939408726,0.5077798606059127
2024-10-07,0.53,0.47,0.53,0.47,0.486,0.511,0.547049999,0.450075001,0.553,0.44699999999999995,0.4899000000000001,0.5100999999999999,0.49225532670173233,0.5077446732982677
2024-10-08,0.52,0.48,0.53,0.47,0.477,0.509,0.549,0.449,0.5343,0.4657,0.5081000000000007,0.49189999999999934,0.575614592809476,0.424385407190524
2024-10-09,0.51,0.49,0.54,0.46,0.475,0.513,0.535,0.462,0.5219,0.47809999999999997,0.5089999999999998,0.4910000000000002,0.5825019438687042,0.41749805613129576
2024-10-10,0.51,0.49,0.51,0.49,0.447,0.539,0.526,0.472,0.5273,0.4727,0.4920999999999995,0.5079000000000005,0.3918936775257482,0.6081063224742518
2024-10-11,0.51,0.49,0.51,0.49,0.45,0.537,0.52,0.477,0.529,0.471,0.4757,0.5243,0.265463074685505,0.734536925314495
2024-10-12,0.51,0.49,0.51,0.48,0.447,0.539,0.522,0.476,0.5271,0.4729,0.47280000000000033,0.5271999999999997,0.2801931498191642,0.7198068501808358
2024-10-13,0.51,0.49,0.51,0.49,0.449,0.544,0.518,0.479,0.5275,0.47250000000000003,0.4847000000000002,0.5152999999999999,0.2790497049896872,0.7209502950103128
2024-10-14,0.51,0.49,0.52,0.48,0.444,0.547,0.51,0.487,0.5399,0.46009999999999995,0.4889999999999997,0.5110000000000003,0.25314735407838274,0.7468526459216173
2024-10-15,0.51,0.49,0.54,0.45,0.426,0.563,0.501,0.497,0.5447,0.45530000000000004,0.48150000000000015,0.5184999999999998,0.20142188625577773,0.7985781137442223
2024-10-16,0.5,0.5,0.54,0.46,0.413,0.576,0.503,0.494,0.531,0.469,0.48430000000000045,0.5156999999999996,0.26376276536325616,0.7362372346367438
2024-10-17,0.5,0.5,0.54,0.45,0.404,0.581,0.495,0.502,0.5214,0.4786,0.4798999999999995,0.5201000000000005,0.37053836779371396,0.629461632206286
2024-10-18,0.49,0.51,0.54,0.46,0.41,0.579,0.481,0.516,0.4858,0.5142,0.45320000000000016,0.5467999999999998,0.39770907682953227,0.6022909231704677
2024-10-19,0.48,0.51,0.49,0.51,0.408,0.579,0.488,0.51,0.4813,0.5186999999999999,0.4700000000000002,0.5299999999999998,0.37763403526351724,0.6223659647364828
2024-10-20,0.48,0.52,0.47,0.52,0.398,0.583,0.466,0.531,0.4701,0.5299,0.4601999999999997,0.5398000000000003,0.3774329907231391,0.6225670092768609
2024-10-21,0.48,0.52,0.45,0.54,0.386,0.6,0.47,0.527,0.4905,0.5095000000000001,0.44550000000000006,0.5545,0.4270633976744511,0.5729366023255489
2024-10-22,0.48,0.52,0.46,0.54,0.379,0.609,0.466,0.531,0.4803,0.5197,0.4539,0.5461,0.30067166267420686,0.6993283373257931
2024-10-23,0.48,0.52,0.44,0.56,0.395,0.591,0.469,0.528,0.4987,0.5013000000000001,0.4643999999999999,0.5356000000000001,0.30466555033898535,0.6953344496610147
2024-10-24,0.48,0.52,0.47,0.53,0.39,0.595,0.46,0.537,0.4913,0.5086999999999999,0.45910000000000023,0.5408999999999997,0.3999853208666889,0.6000146791333111
2024-10-25,0.48,0.52,0.47,0.53,0.38,0.606,0.463,0.534,0.465,0.5349999999999999,0.4296999999999998,0.5703000000000003,0.3935121385910796,0.6064878614089204
2024-10-26,0.47,0.53,0.46,0.54,0.378,0.609,0.463,0.534,0.4523,0.5477000000000001,0.4426999999999999,0.5573000000000001,0.34234509504508304,0.657654904954917
2024-10-27,,,0.45,0.55,,,0.468,0.529,0.4523,0.5477000000000001,0.4353999999999997,0.5646000000000003,,
