Date,Model,Candidate,Probability
09/09/2024,Decision Desk HQ,Trump,0.46
10/09/2024,Decision Desk HQ,Trump,0.45
11/09/2024,Decision Desk HQ,Trump,0.46
12/09/2024,Decision Desk HQ,Trump,0.46
13/09/2024,Decision Desk HQ,Trump,0.46
14/09/2024,Decision Desk HQ,Trump,0.46
15/09/2024,Decision Desk HQ,Trump,0.45
16/09/2024,Decision Desk HQ,Trump,0.45
17/09/2024,Decision Desk HQ,Trump,0.45
18/09/2024,Decision Desk HQ,Trump,0.45
19/09/2024,Decision Desk HQ,Trump,0.45
20/09/2024,Decision Desk HQ,Trump,0.45
21/09/2024,Decision Desk HQ,Trump,0.45
22/09/2024,Decision Desk HQ,Trump,0.45
01/08/2024,TheEconomist,Harris,0.46
02/08/2024,TheEconomist,Harris,0.45
03/08/2024,TheEconomist,Harris,0.45
04/08/2024,TheEconomist,Harris,0.47
05/08/2024,TheEconomist,Harris,0.47
06/08/2024,TheEconomist,Harris,0.47
07/08/2024,TheEconomist,Harris,0.48
08/08/2024,TheEconomist,Harris,0.48
09/08/2024,TheEconomist,Harris,0.48
10/08/2024,TheEconomist,Harris,0.5
11/08/2024,TheEconomist,Harris,0.5
12/08/2024,TheEconomist,Harris,0.52
13/08/2024,TheEconomist,Harris,0.52
14/08/2024,TheEconomist,Harris,0.52
15/08/2024,TheEconomist,Harris,0.52
16/08/2024,TheEconomist,Harris,0.49
17/08/2024,TheEconomist,Harris,0.49
18/08/2024,TheEconomist,Harris,0.49
19/08/2024,TheEconomist,Harris,0.52
20/08/2024,TheEconomist,Harris,0.51
21/08/2024,TheEconomist,Harris,0.51
22/08/2024,TheEconomist,Harris,0.52
23/08/2024,TheEconomist,Harris,0.55
24/08/2024,TheEconomist,Harris,0.55
25/08/2024,TheEconomist,Harris,0.55
26/08/2024,TheEconomist,Harris,0.55
27/08/2024,TheEconomist,Harris,0.54
28/08/2024,TheEconomist,Harris,0.54
29/08/2024,TheEconomist,Harris,0.56
30/08/2024,TheEconomist,Harris,0.54
31/08/2024,TheEconomist,Harris,0.53
01/09/2024,TheEconomist,Harris,0.53
02/09/2024,TheEconomist,Harris,0.52
03/09/2024,TheEconomist,Harris,0.54
04/09/2024,TheEconomist,Harris,0.53
05/09/2024,TheEconomist,Harris,0.52
06/09/2024,TheEconomist,Harris,0.5
07/09/2024,TheEconomist,Harris,0.52
08/09/2024,TheEconomist,Harris,0.52
09/09/2024,TheEconomist,Harris,0.51
10/09/2024,TheEconomist,Harris,0.53
11/09/2024,TheEconomist,Harris,0.51
12/09/2024,TheEconomist,Harris,0.51
13/09/2024,TheEconomist,Harris,0.52
14/09/2024,TheEconomist,Harris,0.53
15/09/2024,TheEconomist,Harris,0.53
16/09/2024,TheEconomist,Harris,0.52
17/09/2024,TheEconomist,Harris,0.56
18/09/2024,TheEconomist,Harris,0.57
19/09/2024,TheEconomist,Harris,0.59
20/09/2024,TheEconomist,Harris,0.57
21/09/2024,TheEconomist,Harris,0.56
22/09/2024,TheEconomist,Harris,0.57
23/09/2024,TheEconomist,Harris,0.57
01/08/2024,TheEconomist,Trump,0.57
02/08/2024,TheEconomist,Trump,0.55
03/08/2024,TheEconomist,Trump,0.55
04/08/2024,TheEconomist,Trump,0.53
05/08/2024,TheEconomist,Trump,0.53
06/08/2024,TheEconomist,Trump,0.53
07/08/2024,TheEconomist,Trump,0.52
08/08/2024,TheEconomist,Trump,0.52
09/08/2024,TheEconomist,Trump,0.52
10/08/2024,TheEconomist,Trump,0.5
11/08/2024,TheEconomist,Trump,0.5
12/08/2024,TheEconomist,Trump,0.48
13/08/2024,TheEconomist,Trump,0.48
14/08/2024,TheEconomist,Trump,0.48
15/08/2024,TheEconomist,Trump,0.48
16/08/2024,TheEconomist,Trump,0.51
17/08/2024,TheEconomist,Trump,0.51
18/08/2024,TheEconomist,Trump,0.51
19/08/2024,TheEconomist,Trump,0.48
20/08/2024,TheEconomist,Trump,0.49
21/08/2024,TheEconomist,Trump,0.49
22/08/2024,TheEconomist,Trump,0.48
23/08/2024,TheEconomist,Trump,0.45
24/08/2024,TheEconomist,Trump,0.45
25/08/2024,TheEconomist,Trump,0.45
26/08/2024,TheEconomist,Trump,0.45
27/08/2024,TheEconomist,Trump,0.46
28/08/2024,TheEconomist,Trump,0.46
29/08/2024,TheEconomist,Trump,0.44
30/08/2024,TheEconomist,Trump,0.46
31/08/2024,TheEconomist,Trump,0.47
01/09/2024,TheEconomist,Trump,0.47
02/09/2024,TheEconomist,Trump,0.47
03/09/2024,TheEconomist,Trump,0.46
04/09/2024,TheEconomist,Trump,0.46
05/09/2024,TheEconomist,Trump,0.46
06/09/2024,TheEconomist,Trump,0.49
07/09/2024,TheEconomist,Trump,0.47
08/09/2024,TheEconomist,Trump,0.48
09/09/2024,TheEconomist,Trump,0.49
10/09/2024,TheEconomist,Trump,0.47
11/09/2024,TheEconomist,Trump,0.48
12/09/2024,TheEconomist,Trump,0.49
13/09/2024,TheEconomist,Trump,0.48
14/09/2024,TheEconomist,Trump,0.47
15/09/2024,TheEconomist,Trump,0.47
16/09/2024,TheEconomist,Trump,0.47
17/09/2024,TheEconomist,Trump,0.44
18/09/2024,TheEconomist,Trump,0.43
19/09/2024,TheEconomist,Trump,0.4
20/09/2024,TheEconomist,Trump,0.43
21/09/2024,TheEconomist,Trump,0.44
22/09/2024,TheEconomist,Trump,0.42
23/09/2024,TheEconomist,Trump,0.43
01/08/2024,Betting,Harris,0.45
02/08/2024,Betting,Harris,0.453
03/08/2024,Betting,Harris,0.456
04/08/2024,Betting,Harris,0.458
05/08/2024,Betting,Harris,0.456
06/08/2024,Betting,Harris,0.477
07/08/2024,Betting,Harris,0.493
08/08/2024,Betting,Harris,0.504
09/08/2024,Betting,Harris,0.506
10/08/2024,Betting,Harris,0.524
11/08/2024,Betting,Harris,0.521
12/08/2024,Betting,Harris,0.526
13/08/2024,Betting,Harris,0.524
14/08/2024,Betting,Harris,0.53
15/08/2024,Betting,Harris,0.537
16/08/2024,Betting,Harris,0.536
17/08/2024,Betting,Harris,0.523
18/08/2024,Betting,Harris,0.513
19/08/2024,Betting,Harris,0.519
20/08/2024,Betting,Harris,0.499
21/08/2024,Betting,Harris,0.483
22/08/2024,Betting,Harris,0.488
23/08/2024,Betting,Harris,0.49
24/08/2024,Betting,Harris,0.498
25/08/2024,Betting,Harris,0.502
26/08/2024,Betting,Harris,0.505
27/08/2024,Betting,Harris,0.503
28/08/2024,Betting,Harris,0.495
29/08/2024,Betting,Harris,0.492
30/08/2024,Betting,Harris,0.495
31/08/2024,Betting,Harris,0.493
01/09/2024,Betting,Harris,0.495
02/09/2024,Betting,Harris,0.494
03/09/2024,Betting,Harris,0.493
04/09/2024,Betting,Harris,0.493
05/09/2024,Betting,Harris,0.49
06/09/2024,Betting,Harris,0.48
07/09/2024,Betting,Harris,0.487
08/09/2024,Betting,Harris,0.47
09/09/2024,Betting,Harris,0.468
10/09/2024,Betting,Harris,0.499
11/09/2024,Betting,Harris,0.513
12/09/2024,Betting,Harris,0.515
13/09/2024,Betting,Harris,0.511
14/09/2024,Betting,Harris,0.513
15/09/2024,Betting,Harris,0.509
16/09/2024,Betting,Harris,0.51
17/09/2024,Betting,Harris,0.517
18/09/2024,Betting,Harris,0.527
19/09/2024,Betting,Harris,0.523
20/09/2024,Betting,Harris,0.523
21/09/2024,Betting,Harris,0.523
22/09/2024,Betting,Harris,0.525
01/08/2024,Betting,Trump,0.51
02/08/2024,Betting,Trump,0.513
03/08/2024,Betting,Trump,0.518
04/08/2024,Betting,Trump,0.522
05/08/2024,Betting,Trump,0.529
06/08/2024,Betting,Trump,0.509
07/08/2024,Betting,Trump,0.496
08/08/2024,Betting,Trump,0.48
09/08/2024,Betting,Trump,0.481
10/08/2024,Betting,Trump,0.461
11/08/2024,Betting,Trump,0.463
12/08/2024,Betting,Trump,0.46
13/08/2024,Betting,Trump,0.461
14/08/2024,Betting,Trump,0.454
15/08/2024,Betting,Trump,0.449
16/08/2024,Betting,Trump,0.45
17/08/2024,Betting,Trump,0.463
18/08/2024,Betting,Trump,0.473
19/08/2024,Betting,Trump,0.466
20/08/2024,Betting,Trump,0.489
21/08/2024,Betting,Trump,0.503
22/08/2024,Betting,Trump,0.498
23/08/2024,Betting,Trump,0.49
24/08/2024,Betting,Trump,0.487
25/08/2024,Betting,Trump,0.485
26/08/2024,Betting,Trump,0.482
27/08/2024,Betting,Trump,0.482
28/08/2024,Betting,Trump,0.49
29/08/2024,Betting,Trump,0.492
30/08/2024,Betting,Trump,0.49
31/08/2024,Betting,Trump,0.493
01/09/2024,Betting,Trump,0.493
02/09/2024,Betting,Trump,0.494
03/09/2024,Betting,Trump,0.495
04/09/2024,Betting,Trump,0.493
05/09/2024,Betting,Trump,0.497
06/09/2024,Betting,Trump,0.51
07/09/2024,Betting,Trump,0.498
08/09/2024,Betting,Trump,0.515
09/09/2024,Betting,Trump,0.517
10/09/2024,Betting,Trump,0.485
11/09/2024,Betting,Trump,0.47
12/09/2024,Betting,Trump,0.474
13/09/2024,Betting,Trump,0.476
14/09/2024,Betting,Trump,0.474
15/09/2024,Betting,Trump,0.474
16/09/2024,Betting,Trump,0.477
17/09/2024,Betting,Trump,0.469
18/09/2024,Betting,Trump,0.457
19/09/2024,Betting,Trump,0.466
20/09/2024,Betting,Trump,0.463
21/09/2024,Betting,Trump,0.461
22/09/2024,Betting,Trump,0.463
29/07/2024,SilverBulletin,Harris,0.371724993
30/07/2024,SilverBulletin,Harris,0.381375015
31/07/2024,SilverBulletin,Harris,0.425325006
01/08/2024,SilverBulletin,Harris,0.445600003
02/08/2024,SilverBulletin,Harris,0.46557501
03/08/2024,SilverBulletin,Harris,0.480300009
04/08/2024,SilverBulletin,Harris,0.505424976
05/08/2024,SilverBulletin,Harris,0.530300021
06/08/2024,SilverBulletin,Harris,0.52412498
07/08/2024,SilverBulletin,Harris,0.528225005
08/08/2024,SilverBulletin,Harris,0.531599998
09/08/2024,SilverBulletin,Harris,0.53807497
10/08/2024,SilverBulletin,Harris,0.536175013
11/08/2024,SilverBulletin,Harris,0.53442502
12/08/2024,SilverBulletin,Harris,0.548150003
13/08/2024,SilverBulletin,Harris,0.560374975
14/08/2024,SilverBulletin,Harris,0.56704998
15/08/2024,SilverBulletin,Harris,0.556625009
16/08/2024,SilverBulletin,Harris,0.542100012
17/08/2024,SilverBulletin,Harris,0.537599981
18/08/2024,SilverBulletin,Harris,0.535274982
19/08/2024,SilverBulletin,Harris,0.536175013
20/08/2024,SilverBulletin,Harris,0.537124991
21/08/2024,SilverBulletin,Harris,0.527350008
22/08/2024,SilverBulletin,Harris,0.527800024
23/08/2024,SilverBulletin,Harris,0.534974992
24/08/2024,SilverBulletin,Harris,0.531799972
25/08/2024,SilverBulletin,Harris,0.524399996
26/08/2024,SilverBulletin,Harris,0.52502501
27/08/2024,SilverBulletin,Harris,0.514524996
28/08/2024,SilverBulletin,Harris,0.505375028
29/08/2024,SilverBulletin,Harris,0.473450005
30/08/2024,SilverBulletin,Harris,0.465925008
31/08/2024,SilverBulletin,Harris,0.446175009
01/09/2024,SilverBulletin,Harris,0.439850003
02/09/2024,SilverBulletin,Harris,0.434133291
03/09/2024,SilverBulletin,Harris,0.430325001
04/09/2024,SilverBulletin,Harris,0.415850013
05/09/2024,SilverBulletin,Harris,0.396800011
06/09/2024,SilverBulletin,Harris,0.383024991
07/09/2024,SilverBulletin,Harris,0.371300012
08/09/2024,SilverBulletin,Harris,0.359575003
09/09/2024,SilverBulletin,Harris,0.353300005
10/09/2024,SilverBulletin,Harris,0.384074986
11/09/2024,SilverBulletin,Harris,0.380699992
12/09/2024,SilverBulletin,Harris,0.391750008
13/09/2024,SilverBulletin,Harris,0.386599988
14/09/2024,SilverBulletin,Harris,0.39655
15/09/2024,SilverBulletin,Harris,0.400875002
16/09/2024,SilverBulletin,Harris,0.399825007
17/09/2024,SilverBulletin,Harris,0.434500009
18/09/2024,SilverBulletin,Harris,0.476424992
19/09/2024,SilverBulletin,Harris,0.487574995
20/09/2024,SilverBulletin,Harris,0.511475027
21/09/2024,SilverBulletin,Harris,0.525725007
22/09/2024,SilverBulletin,Harris,0.536849976
29/07/2024,SilverBulletin,Trump,0.622574985
30/07/2024,SilverBulletin,Trump,0.613449991
31/07/2024,SilverBulletin,Trump,0.569050014
01/08/2024,SilverBulletin,Trump,0.549199998
02/08/2024,SilverBulletin,Trump,0.528249979
03/08/2024,SilverBulletin,Trump,0.512899995
04/08/2024,SilverBulletin,Trump,0.488124996
05/08/2024,SilverBulletin,Trump,0.46360001
06/08/2024,SilverBulletin,Trump,0.469675004
07/08/2024,SilverBulletin,Trump,0.466125011
08/08/2024,SilverBulletin,Trump,0.462049991
09/08/2024,SilverBulletin,Trump,0.457275003
10/08/2024,SilverBulletin,Trump,0.459275007
11/08/2024,SilverBulletin,Trump,0.460575014
12/08/2024,SilverBulletin,Trump,0.4472
13/08/2024,SilverBulletin,Trump,0.434599996
14/08/2024,SilverBulletin,Trump,0.427249998
15/08/2024,SilverBulletin,Trump,0.437550008
16/08/2024,SilverBulletin,Trump,0.452225
17/08/2024,SilverBulletin,Trump,0.457275003
18/08/2024,SilverBulletin,Trump,0.459199995
19/08/2024,SilverBulletin,Trump,0.457325011
20/08/2024,SilverBulletin,Trump,0.459075004
21/08/2024,SilverBulletin,Trump,0.468724996
22/08/2024,SilverBulletin,Trump,0.468524992
23/08/2024,SilverBulletin,Trump,0.460999995
24/08/2024,SilverBulletin,Trump,0.465700001
25/08/2024,SilverBulletin,Trump,0.473174989
26/08/2024,SilverBulletin,Trump,0.4722
27/08/2024,SilverBulletin,Trump,0.4827
28/08/2024,SilverBulletin,Trump,0.4917
29/08/2024,SilverBulletin,Trump,0.5238
30/08/2024,SilverBulletin,Trump,0.531
31/08/2024,SilverBulletin,Trump,0.55112
01/09/2024,SilverBulletin,Trump,0.557550013
02/09/2024,SilverBulletin,Trump,0.563266695
03/09/2024,SilverBulletin,Trump,0.56674999
04/09/2024,SilverBulletin,Trump,0.581525028
05/09/2024,SilverBulletin,Trump,0.600624979
06/09/2024,SilverBulletin,Trump,0.614724994
07/09/2024,SilverBulletin,Trump,0.626524985
08/09/2024,SilverBulletin,Trump,0.63805002
09/09/2024,SilverBulletin,Trump,0.644424975
10/09/2024,SilverBulletin,Trump,0.61285001
11/09/2024,SilverBulletin,Trump,0.615800023
12/09/2024,SilverBulletin,Trump,0.605499983
13/09/2024,SilverBulletin,Trump,0.610125005
14/09/2024,SilverBulletin,Trump,0.600525022
15/09/2024,SilverBulletin,Trump,0.596475005
16/09/2024,SilverBulletin,Trump,0.596825004
17/09/2024,SilverBulletin,Trump,0.562349975
18/09/2024,SilverBulletin,Trump,0.520399988
19/09/2024,SilverBulletin,Trump,0.51017499
20/09/2024,SilverBulletin,Trump,0.485774994
21/09/2024,SilverBulletin,Trump,0.471949995
22/09/2024,SilverBulletin,Trump,0.460325003
